"","logFC.trtF","logFC.trtL","logFC.trtS","logCPM","LR","PValue","FDR"
"TRINITY_DN24858_c0_g1_i2",-2.25463991771722,-4.11410673413804,-2.12052297840359,1.15057796878484,13.4944785187561,0.00368062035023491,0.023309845399577
"TRINITY_DN32834_c2_g7_i2",-2.44341429018936,-3.31793860220245,-4.19170520807748,0.730861320642816,13.4936967014822,0.00368196584867604,0.0233159905846413
"TRINITY_DN2460_c0_g2_i1",-2.39979049099677,0.766277592091958,1.64889186637619,2.13408578665249,13.4928819098265,0.0036833686139721,0.0233224971220096
"TRINITY_DN79625_c0_g1_i1",-2.1827341573396,-2.85104802057237,-1.27006344027802,3.37542580420253,13.4926294285918,0.00368380339925297,0.0233228738644432
"TRINITY_DN82198_c0_g1_i1",-1.92619708852591,-0.189525659703084,1.70700150181095,-1.23564986902378,13.4915645855593,0.00368563767131566,0.0233321100498375
"TRINITY_DN29436_c0_g3_i3",-0.186229578156749,5.84772114213325,-0.719758940769771,-2.3447633797919,13.4906354959485,0.00368723883673873,0.0233375166216335
"TRINITY_DN27582_c0_g2_i6",1.45455376962629,-2.86844907739548,4.5004875605127,-1.59449982780342,13.490633220848,0.00368724275842469,0.0233375166216335
"TRINITY_DN31434_c0_g6_i1",-0.0856106111751758,-1.317200902969,-8.53147412274076,-0.579127615739885,13.4897560174127,0.00368875513854004,0.0233447113640375
"TRINITY_DN24300_c0_g1_i1",-0.147999450914858,-1.32655973217869,-5.23718891854039,-1.46668389794668,13.4888618865355,0.00369029733531709,0.0233520933202272
"TRINITY_DN67044_c0_g1_i1",-2.1658052643511,-4.36759301633001,-1.94312459199516,-0.666130603804627,13.4858710240614,0.0036954606156981,0.0233823855511902
"TRINITY_DN28133_c0_g1_i2",0.0291783285605318,-7.8198700168715,-0.731351822808721,-0.428443146670846,13.4855259624796,0.00369605677342574,0.0233832500331852
"TRINITY_DN13425_c0_g1_i1",3.20774506244841,2.49704282937177,1.76536827061508,-0.000277091707051055,13.485356401295,0.00369634975664169,0.0233832500331852
"TRINITY_DN14000_c0_g1_i1",-2.92778223478271,-3.75933644348283,-0.705941034165584,-0.769470311468156,13.484219232683,0.00369831525426927,0.0233927661216954
"TRINITY_DN32376_c0_g2_i12",-1.30600532134605,-8.96509010333405,-3.27364744261541,-0.831262639143005,13.4840505764649,0.0036986068500777,0.0233927661216954
"TRINITY_DN31258_c0_g1_i3",-1.05776050938661,1.618044907316,-7.21647742633086,0.993197802682721,13.4826450902945,0.00370103773129697,0.0234057588162117
"TRINITY_DN32356_c1_g2_i3",1.46947042892688,0.329104760553271,-5.58859745208025,-0.954981451149803,13.4818915635863,0.00370234165695826,0.0234116226042923
"TRINITY_DN34614_c0_g1_i1",-2.49375652567456,-3.86834787716673,-2.04019413581486,-0.299559113398872,13.4804695538446,0.00370480358550879,0.0234248070433019
"TRINITY_DN26937_c0_g2_i1",2.27803852674444,-1.73481546133912,0.973969887769767,1.28312309897521,13.4781659988618,0.00370879517582025,0.0234476595922382
"TRINITY_DN27105_c0_g2_i6",0.876057403523924,-5.28979408835301,-0.566576246995854,0.200710733752974,13.4775464887335,0.00370986938680946,0.0234520651797424
"TRINITY_DN3390_c0_g1_i1",-1.46821265028939,-5.01982895362369,-2.40779193395874,-1.06479812213669,13.4773270647237,0.0037102499349933,0.023452085304112
"TRINITY_DN12936_c0_g2_i1",-7.82965261065232,-6.1564607816488,-1.03894211624978,-0.31951461560388,13.476135017769,0.00371231798364621,0.0234627708460959
"TRINITY_DN31970_c1_g3_i1",-3.9080248327988,2.4386783368931,-6.62168436387986,-1.97940386488438,13.475559907459,0.00371331613446543,0.0234666928827154
"TRINITY_DN51154_c0_g1_i1",-2.62364508356603,-3.00201755222456,-0.727196427618761,1.8191614253175,13.475201413623,0.00371393846419595,0.0234682393222558
"TRINITY_DN25408_c0_g1_i1",-2.55188853884892,-1.82681436353123,-1.59807425086435,6.23446406750157,13.4740301229918,0.00371597249393635,0.0234787050204008
"TRINITY_DN44770_c0_g1_i1",-2.32486446813103,-1.15650425743112,3.37086968505969,-2.31576740310464,13.4732580779927,0.00371731380830217,0.0234847922379338
"TRINITY_DN30745_c1_g2_i1",-0.693750514647735,-0.240499563737411,5.65869669314613,-2.34158038714585,13.4723957239793,0.00371881258810919,0.0234918729328341
"TRINITY_DN30829_c0_g1_i1",5.44614361295267,5.10240763036819,5.19652006432259,-2.64384119032778,13.4720423188516,0.00371942698256808,0.0234933660621667
"TRINITY_DN30912_c1_g1_i4",4.48666674606924,10.4089421122001,4.09843932090899,-1.65898439451014,13.4711501243145,0.00372097850909968,0.0235007775818107
"TRINITY_DN18565_c0_g2_i1",5.48565553921728,4.248243340584,1.62987566955987,0.332492519531981,13.470305459029,0.0037224479728288,0.0235076693595561
"TRINITY_DN32907_c0_g1_i5",-2.35616838395582,-3.99082096743309,-1.57173090323907,2.13977220230361,13.4673205927264,0.00372764534788257,0.0235367578912664
"TRINITY_DN26149_c0_g2_i1",-0.0183338444401252,-3.6570332524183,-0.801304076045699,2.42540707945466,13.4672251778633,0.0037278116067346,0.0235367578912664
"TRINITY_DN31707_c0_g3_i2",-2.35278595864375,-4.39306551291649,-2.68043750126232,1.08875694885812,13.4663990322512,0.00372925145914005,0.023543456971879
"TRINITY_DN24459_c0_g1_i4",0.0707337030852898,6.48288322376571,6.39834114274858,0.0533153178949455,13.4640186054898,0.00373340327911642,0.0235672741073893
"TRINITY_DN16807_c0_g1_i1",0.223355197630207,-3.97394823276715,-0.974564273193258,1.24913480131153,13.4627867080533,0.00373555368925858,0.0235784536996093
"TRINITY_DN17889_c0_g2_i1",1.12181206055246,-4.39886108672727,-4.96722420592041,-2.73731513441194,13.46097212026,0.00373872348252632,0.0235960646154731
"TRINITY_DN24484_c0_g2_i2",2.84868262915866,-2.76846909485485,-2.7045924378651,-2.41507780992318,13.460542845741,0.00373947374561065,0.0235984032157255
"TRINITY_DN41674_c0_g1_i1",-1.72030080730839,-4.07284195923307,-2.64618384031406,0.115413899407106,13.4578987007483,0.00374409832949014,0.0236251882305639
"TRINITY_DN30550_c0_g7_i5",-4.22836831971883,2.02127539323392,-0.757816794834813,1.00429109783594,13.4575108560465,0.0037447771422007,0.023627072594553
"TRINITY_DN32130_c0_g1_i1",0.721651845247077,-0.428844922997645,3.28261887455572,1.17980225320195,13.4548690920331,0.00374940404781965,0.0236538639082172
"TRINITY_DN69273_c0_g1_i1",-2.75324947118682,-1.92438943919241,-2.7358744045241,0.438746924586152,13.4543334461961,0.00375034289233403,0.0236570791368148
"TRINITY_DN32683_c1_g8_i5",-1.7338189514481,-3.89500910782479,-4.34013228288051,-0.75876113656697,13.4540736565254,0.00375079831827273,0.0236570791368148
"TRINITY_DN27308_c0_g2_i5",1.90817887156952,4.66665329858167,4.16974890850021,4.26362309060506,13.4539268585868,0.00375105568755005,0.0236570791368148
"TRINITY_DN64928_c0_g1_i1",-1.83033597606034,-1.07264693999821,3.62726457735403,-2.22946202528194,13.4522847508976,0.00375393585794506,0.0236728413763279
"TRINITY_DN15442_c0_g2_i1",4.95199289503583,4.10469786460749,1.82762429428584,-1.93538830460967,13.4506951502445,0.00375672601965398,0.0236859440231042
"TRINITY_DN32779_c0_g4_i10",0.248978137469514,7.03612316017875,6.03882952760276,-0.205714379730559,13.4506667580948,0.00375677587390765,0.0236859440231042
"TRINITY_DN29218_c0_g1_i2",0.439550306458612,-5.30023275812366,2.80390900221885,2.38103795876677,13.4489659783582,0.00375976349702778,0.0237023759433745
"TRINITY_DN31056_c0_g2_i1",2.52165592204085,-2.19469614944527,-2.60743334272236,-1.73408919400459,13.4487069310175,0.00376021875109082,0.0237028415380912
"TRINITY_DN30920_c0_g1_i1",-0.981597033024181,-1.43778956752931,0.432272063557437,5.29558127754394,13.4482508054071,0.00376102048642703,0.023704677064751
"TRINITY_DN16201_c0_g1_i1",2.37531376450217,1.92800978426278,2.57102963227041,2.24029886787953,13.4480407478021,0.00376138976314573,0.023704677064751
"TRINITY_DN48213_c0_g1_i1",-1.72305303364849,-4.36782275675985,-2.64459424635719,0.998615347545896,13.4478903242953,0.0037616542264723,0.023704677064751
"TRINITY_DN13786_c0_g2_i1",1.35629241166666,-5.20729360148657,2.28911752163344,1.04724578558541,13.4471600469315,0.00376293840705365,0.0237103653232448
"TRINITY_DN32746_c0_g1_i4",0.433694963124968,0.544879591590342,7.10316693362827,-0.221965168004482,13.4464101303993,0.00376425757456259,0.0237162728595236
"TRINITY_DN32591_c1_g4_i1",-0.992337815107326,-4.2514953656833,0.104318453606023,1.25414456851038,13.4461888649555,0.00376464688694097,0.0237163213464491
"TRINITY_DN31218_c1_g1_i3",4.7282016201112,7.51384752958271,4.99062098234936,-0.353066028482406,13.4452746174962,0.00376625591086708,0.0237240529183718
"TRINITY_DN22797_c0_g1_i4",1.0764300397143,0.505298325560921,7.94139532475176,-1.43314247078533,13.4435788056852,0.00376924224714405,0.0237404578831723
"TRINITY_DN32937_c1_g3_i1",-2.54631954281291,-6.77698350585586,-2.26544289861075,-0.764066578285637,13.4427361736694,0.00377072699979494,0.0237474028026202
"TRINITY_DN28733_c0_g1_i1",1.12725848572681,-1.71430534328061,0.423446653646229,5.59690511132751,13.4413655533647,0.00377314332700095,0.0237578757154754
"TRINITY_DN75614_c0_g1_i1",-2.51130811890392,-8.73604235344364,-1.53098661446012,-1.14569351528117,13.4412199922191,0.00377340003323215,0.0237578757154754
"TRINITY_DN32095_c0_g6_i1",-0.0606910568856393,2.09224305778049,-1.47103238850741,0.358038764551624,13.4411424477627,0.00377353679481644,0.0237578757154754
"TRINITY_DN32294_c0_g4_i1",2.08134726573195,-3.94161332855744,-1.1282583105128,-1.58023994190493,13.4402772133378,0.00377506310184978,0.0237650776530245
"TRINITY_DN8748_c0_g1_i2",5.43671860527433,4.99720470173593,4.95666047382095,-3.14158958192394,13.4385899797348,0.00377804120578456,0.0237814166733407
"TRINITY_DN25709_c0_g1_i7",-2.20261293492662,-8.47286196821012,0.673118486178983,-0.0728404330109436,13.4364245081943,0.0037818668475191,0.0238030867908415
"TRINITY_DN29537_c0_g1_i1",-0.954903142797177,-5.38813866942916,-1.43535741768287,1.39795073141467,13.4351013883771,0.0037842062317538,0.0238153989554231
"TRINITY_DN30692_c0_g1_i2",0.406994215144342,4.93847155348221,4.81712451215801,1.02961330613925,13.4342439031974,0.00378572310096939,0.0238225327618413
"TRINITY_DN19606_c0_g2_i1",2.00787923774876,2.649218015436,0.743921344633885,1.51992054849056,13.4335699530929,0.00378691572390049,0.0238276249360376
"TRINITY_DN31428_c0_g1_i4",-1.37020798643226,-8.47837078305047,0.146045727087778,-0.0130962636659671,13.4324967658219,0.0037888156053318,0.0238371657647859
"TRINITY_DN32190_c1_g4_i16",0.326543011794165,-1.69651467298744,-2.09087191642103,2.86244109705164,13.4321756937131,0.00378938418807164,0.0238383297030153
"TRINITY_DN28478_c1_g1_i1",0.222831461436465,-2.38659412746305,-2.87940472588204,1.94337968146452,13.4306201329782,0.00379214010838615,0.0238524642171524
"TRINITY_DN31275_c0_g2_i10",6.63084927905681,-0.695849910724347,-0.303225069013565,-1.78135769412932,13.4304742580806,0.00379239865045268,0.0238524642171524
"TRINITY_DN31038_c0_g1_i7",3.2172353997108,4.08040377320816,-3.43558616746931,-0.460168482551496,13.42926855367,0.00379453625480951,0.0238634936882865
"TRINITY_DN10763_c0_g2_i1",5.69964454095754,-0.0410327212063772,3.0711558031287,-2.72290234867878,13.4289586711966,0.00379508584096582,0.0238645350357688
"TRINITY_DN21760_c0_g1_i1",-0.295308908661021,9.75897815895482,5.37676774834576,0.458124520308204,13.426477028667,0.00379948995477054,0.0238897633069013
"TRINITY_DN206_c0_g2_i1",1.20692642654194,-6.12588455763784,-1.07517883877445,-0.244550308505668,13.4262198057311,0.00379994673173983,0.0238897633069013
"TRINITY_DN14912_c0_g2_i2",1.3167213427135,2.20814038352208,3.45519599496503,2.31269050834629,13.4260484709216,0.00380025101858538,0.0238897633069013
"TRINITY_DN32477_c0_g2_i3",1.177889802338,-5.45292004647508,2.748214742053,-0.25753679352416,13.4247969965851,0.00380247434127144,0.0239013222298975
"TRINITY_DN23064_c0_g1_i1",0.982459560988548,-3.04528173015872,-0.391284537652846,0.947050280855771,13.4240556238054,0.00380379204397611,0.02390718690908
"TRINITY_DN28281_c0_g1_i4",4.07094039043417,-6.25885308672387,0.8581023809226,1.59969545670298,13.4219487281009,0.00380753927149705,0.0239283186475606
"TRINITY_DN31581_c5_g8_i3",-1.09535892737368,-4.63311411295728,-2.37496488299899,-0.405006902961275,13.4214979839407,0.00380834141878836,0.0239309397526229
"TRINITY_DN32912_c1_g2_i8",3.53148355396023,3.46740424115209,2.83659173042554,0.645037523339902,13.4200829508675,0.00381086070837017,0.0239443494533496
"TRINITY_DN61050_c0_g1_i1",0.274145043608945,0.532851149528971,-6.82118089954154,-1.2047583042548,13.4193989932226,0.00381207900099751,0.0239493254834467
"TRINITY_DN39998_c0_g1_i1",2.79625885443845,1.64573224881117,2.01009372429812,-2.0077685853331,13.4192056848441,0.00381242339948409,0.0239493254834467
"TRINITY_DN41352_c0_g1_i1",-2.23012478341402,-3.77838456597689,-2.7241530965313,0.173515939081186,13.4175331224564,0.00381540452581526,0.0239656301865616
"TRINITY_DN19252_c1_g1_i1",-2.86595507010389,-4.4776739206291,-3.63425584883173,-0.735964308700901,13.4172891932683,0.00381583949088997,0.0239659400546073
"TRINITY_DN30371_c0_g2_i10",2.24934625345163,1.61785707042395,-0.647395923186594,0.712172545986285,13.4170681754687,0.00381623364366267,0.0239659912620925
"TRINITY_DN28134_c0_g1_i3",-1.98475680320713,-7.67793342808183,-7.04759899008079,-1.54591394963197,13.4168521614119,0.00381661891194956,0.0239659912620925
"TRINITY_DN26921_c0_g1_i3",0.267778818982633,-9.16094239420593,-2.64346045196971,0.55299697568336,13.4159965564824,0.00381814529033292,0.0239731537036088
"TRINITY_DN30980_c0_g2_i2",0.440384288274525,-6.86711447741564,2.25351968933657,0.886406953683112,13.415103238166,0.0038197395934714,0.0239807411370307
"TRINITY_DN21044_c0_g1_i1",2.20418341666588,2.69350303744483,3.00307660873663,1.5223774710159,13.414753830973,0.00382036335899997,0.0239822345123001
"TRINITY_DN26181_c0_g1_i1",0.805555115498622,2.51404510428076,-4.61861260706331,2.3643494328111,13.4138465456461,0.003821983525662,0.0239899818371191
"TRINITY_DN32497_c1_g1_i12",-0.409047858153146,-0.595206221500519,-6.303993656473,-1.08059910015651,13.4134349339751,0.00382271877730596,0.0239921736874605
"TRINITY_DN21943_c0_g1_i1",-0.748816061481121,1.59303905674445,1.66992907741841,2.25825200157935,13.4114526738613,0.00382626160078725,0.0240119842173205
"TRINITY_DN30132_c0_g2_i1",-1.09975063284484,1.41331563431015,0.839767452397373,4.91738026788283,13.4108435660862,0.00382735089043877,0.0240163949705269
"TRINITY_DN82226_c0_g1_i1",-1.24862180541863,-4.87907087003288,-2.87875063675948,-1.0458967412044,13.4096943537997,0.00382940690492568,0.0240262819567505
"TRINITY_DN34267_c0_g1_i1",0.918519718169362,-4.96316601201788,-4.56319823722058,-1.62116358044861,13.4095277771797,0.00382970501191423,0.0240262819567505
"TRINITY_DN29203_c0_g1_i3",-1.8384783897016,-3.91066654696636,-1.09407284150207,0.0263012590623319,13.4090243934547,0.00383060601151428,0.0240262819567505
"TRINITY_DN5940_c1_g1_i1",4.90131716277875,1.41695317029935,2.77685192940115,-2.78078974575033,13.4089723535914,0.00383069916891893,0.0240262819567505
"TRINITY_DN29792_c0_g1_i5",2.41578620379747,-4.45367542966778,-4.345922022449,-1.55690176163544,13.4088827688694,0.00383085954123998,0.0240262819567505
"TRINITY_DN28954_c0_g2_i2",-1.1192644674483,-9.42582335461475,-9.94407096915949,0.0213846563720421,13.4079786287872,0.00383247848229215,0.0240333624477319
"TRINITY_DN32840_c1_g4_i18",2.70160482920674,-4.10981705274032,-4.71429661423986,-2.23475800505775,13.4078203728757,0.0038327619228518,0.0240333624477319
"TRINITY_DN20155_c0_g1_i2",-3.04435901223401,-5.70907929594807,-3.89668019868057,-1.03462117583387,13.406423677518,0.00383526434161147,0.0240454358588307
"TRINITY_DN19860_c0_g1_i2",0.746388270984154,-6.48909455312508,-1.1656506847921,-0.952123169530361,13.4063138553458,0.00383546117541617,0.0240454358588307
"TRINITY_DN38920_c0_g1_i1",5.56541381952179,4.74989955223023,8.61524314548059,-2.43827500234999,13.4056845381301,0.00383658929083897,0.0240500821724601
"TRINITY_DN24856_c0_g1_i2",0.738724683772387,-4.26968863044725,5.98873736142549,0.731267514524705,13.4032157343002,0.0038410180474105,0.0240754158943439
"TRINITY_DN19054_c0_g1_i2",-0.895231806141345,5.20407845872466,6.14545604528138,-0.571391668918615,13.4015509885008,0.00384400727136047,0.0240917224579709
"TRINITY_DN67055_c0_g1_i1",-2.56411224300297,-2.53264375238639,1.02927456071996,-2.04098911098862,13.400905673063,0.00384516662163239,0.0240946549590888
"TRINITY_DN29369_c0_g2_i2",-0.0423707456595445,-3.17813913835948,-0.664910385391614,2.35021505353324,13.4006683706683,0.00384559303755298,0.0240946549590888
"TRINITY_DN29522_c0_g1_i7",2.3864078294597,-6.42147092877935,-6.04828425232821,-0.823834080609814,13.4006431914178,0.00384563828566466,0.0240946549590888
"TRINITY_DN32958_c1_g12_i1",-2.25950220141631,-4.04797441809596,-2.20231812990399,-0.327145368088369,13.3993780059924,0.00384791255289113,0.0241064739339239
"TRINITY_DN26620_c0_g2_i3",-0.576168631452661,7.62462826403016,6.32679646507731,-1.42036182299765,13.3987959105209,0.00384895936111619,0.024110601493326
"TRINITY_DN22817_c0_g4_i1",0.72703132663837,-3.88560204941999,0.835948645917736,0.755609207072126,13.3976243462791,0.00385106709223767,0.0241213733704187
"TRINITY_DN69597_c0_g1_i1",-1.72190521371006,-3.68708617444313,-2.79591331037815,0.0374252508556736,13.396149078876,0.00385372283359094,0.0241355752231358
"TRINITY_DN41200_c0_g1_i1",-2.82223332915413,-4.38455977414347,3.40377726667377,-1.65738172077216,13.3945535709442,0.00385659707019263,0.0241511424950888
"TRINITY_DN44046_c0_g1_i1",-2.52068740497613,-4.73145285237508,-2.21787554103076,-0.0427670566000539,13.3942557821699,0.00385713375842962,0.0241520696911965
"TRINITY_DN31667_c0_g1_i2",-1.61600074611418,-6.2820604296324,-6.5550452241576,-1.55298124735341,13.3934029087567,0.00385867125422694,0.0241592627882774
"TRINITY_DN24254_c0_g2_i1",0.281849763619724,4.14648838040935,-3.59325661069546,-1.45854778578761,13.3921247337056,0.00386097658793727,0.0241673839191044
"TRINITY_DN24354_c0_g1_i3",2.07631508589424,8.01768383695875,5.27107858019584,-2.23967099307599,13.3920564354395,0.00386109980998215,0.0241673839191044
"TRINITY_DN27228_c0_g2_i1",1.53088392171265,2.9861838985841,1.88818053410372,1.69343001257755,13.3920369481233,0.00386113496923081,0.0241673839191044
"TRINITY_DN51462_c0_g1_i1",-1.65559205467302,-4.07685511362609,-2.0949066151157,0.820677594305916,13.391312119207,0.00386244293941693,0.0241697732611919
"TRINITY_DN31869_c0_g2_i4",4.78707813997471,-3.05908253293109,3.2800059205648,-1.42833866536861,13.3911878755295,0.00386266718398544,0.0241697732611919
"TRINITY_DN22812_c0_g1_i4",2.58477229861727,-0.249887607073658,-2.64755342128708,-0.767443975824764,13.3911503037917,0.00386273499889308,0.0241697732611919
"TRINITY_DN31889_c0_g3_i1",1.43564091472773,-1.24189278945703,-0.573921717807099,-0.790682515692956,13.3909217873801,0.00386314748376061,0.0241697732611919
"TRINITY_DN7874_c0_g2_i1",5.61896657453145,5.85937942774417,2.28979738735476,-3.00726967033582,13.3907479658708,0.00386346127048257,0.0241697732611919
